frei	n:friar
manutenção	n:maintenance
marinha	n:navy
medicação	n:medication
mineralização	n:mineralization
minoritário	adj:minority
moléstia	n:disease
multiplicidade	n:multiplicity
múltiplo	n:multiple|adj:multiple
nitreto	n:nitride
obrigatoriamente	adv:mandatorily
odontológico	adj:odontological
ósseo	adj:osseous
pastilha	n:tablet
permeável	adj:permeable
pertencer	v:to belong
pertence	n:belonging
pertença	n:allegiance
ponta	n:tip
potável	adj:potable
predileção	n:predilection
preferencial	adj:preferential
prejudicar	v:to harm
prescrição	n:prescription
presumivelmente	adv:presumably
presumível	adj:presumable
primário	adj:primary
procedência	n:origin
profissional	n:professional|adj:professional
propulsão	n:propulsion
planetário	n:planetarium|adj:planetary
prático	n:practitioner|adj:practical
prática	n:practice
purificação	n:purification
primária	n:primary school
quebradiço	adj:brittle
raridade	n:rarity
reciclagem	n:recycling
redução	n:reduction
refrigeração	n:refrigeration
formador	n:former|adj:which forms things
expor	v:to subject
reprodutivo	adj:reproductive
reprodutor	n:breeder|adj:reproductive
reservatório	n:reservoir
respeitar	v:to respect
respiração	n:breathing
resultante	adj:resultant
retenção	n:retention
retificação	n:rectification
retificar	v:to correct
sabedoria	n:wisdom
sedimentar	v:to deposit a sediment|adj:sedimentary
selado	adj:sealed
seletivo	adj:selective
sensível	adj:sensitive
simbiose	n:symbiosis
sinalização	n:signalling
singrar	v:to sail
subproduto	n:by-product
sucesso	n:success
suplementar	v:to supplement|adj:additional
surpreendentemente	adv:surprisingly
surpreendente	adj:surprising
sílica	n:silica
tarefa	n:job
toxidade	n:toxicity
trajeto	n:path
transmissão	n:transmission
tração	n:traction
ulceração	n:soreness
umidade	n:humidity
ureia	n:urea
urinário	adj:urinary
utilização	n:utilization
valha	n:value|?:cor
valência	n:worthiness
vareta	n:rod
variação	n:variation
ventilação	n:ventilation
viável	adj:viable
vário	adj:various
xenônio	n:synonym of xênon
pé-vela	n:foot-candle
acarretar	v:to cause
acidificação	n:acidification
afloramento	n:outcrop
agitação	n:agitation
aldosterona	n:aldosterone
alimentação	n:feeding
alimentício	adj:nourishing
amolecer	v:to soften
anfíbio	n:amphibian|adj:amphibious
antigamente	adv:formerly
apelidar	v:to name
argamassa	n:mortar
articulação	n:articulation
artrose	n:arthrosis
autoimune	adj:autoimmune
imune	adj:immune
auxílio	n:help
bactericida	adj:bactericidal
baratear	v:to bargain
blindagem	n:shield
boletim	n:bulletin
branquear	v:to bleach
bucal	adj:buccal
bílis	n:bile
calcificação	n:calcification
carboneto	n:carbide
carência	n:lack
cianureto	n:cyanide
clarificação	n:clarification
coerência	n:coherence
colagem	n:pasting
compatibilidade	n:compatibility
comprovação	n:proof
compósito	n:composite|adj:composite
concessão	n:grant
confeitaria	n:confectionery
confeiteiro	n:confectioner
conjuntivo	n:conjunctive|adj:conjunctive
consequentemente	adv:consequently
consistência	n:consistency
constituição	n:constitution
corrosão	n:corrosion
credibilidade	n:credibility
cristalização	n:crystallization
conjuntiva	n:conjunctiva
declínio	n:decline
participação	n:participation
pedreira	n:quarry
percentagem	n:percentage
perturbação	n:perturbation
pesquisador	n:searcher
pestilência	n:pestilence
deposição	n:deposition
derivação	n:derivation
imerso	adj:immersed
salientar	v:to stress
saneamento	n:sanitation
secagem	n:drying
secreção	n:secretion
sedimentação	n:sedimentation
senescência	n:senescence
senilidade	n:senility
sensibilidade	n:sensibility
sequencial	adj:sequential
simplesmente	adv:simply
desencadeamento	n:triggering
desenvolvido	adj:developed
pepino-do-mar	n:sea cucumber
absolvição	n:absolution
confissão	n:confession
desidratar	v:to dehydrate
desidrogenase	n:dehydrogenase
desinfetante	n:disinfectant|adj:disinfectant
deslocar	v:to change places
desordem	n:disorder
desorientação	n:bewilderment
despercebido	adj:unnoticed
desprendimento	n:release
deterioração	n:deterioration
eletrodo	n:electrode
fadiga	n:fatigue
imunodeficiência	n:immunodeficiency
ladrilho	n:tile
obesidade	n:obesity
raciocínio	n:reasoning
sobremaneira	adv:greatly
tampão	n:tampon
eletrólito	n:electrolyte
embrião	n:embryo
fecundidade	n:fecundity
hematúria	n:hematuria
hereditariedade	n:heredity
hereditário	adj:hereditary
incapacidade	n:inability
incendiário	n:incendiary|adj:incendiary
inclusão	n:inclusion
indireto	adj:indirect
legislação	n:legislation
magnesita	n:magnesite
magnésia	n:magnesia
obscuridade	n:obscurity
obstrução	n:obstruction
porcentual	n:percentage|adj:percentage
reabsorção	n:reabsorption
socioeconômico	adj:socioeconomic
indireta	n:a hint
disposição	n:disposal
dissociação	n:dissociation
dissulfeto	n:disulfide
sulfeto	n:sulfide
divisória	n:partition
durabilidade	n:durability
dérmico	adj:dermic
endurecimento	n:induration
endógeno	adj:endogenous
ginasta	n:gymnast
indispensável	adj:indispensable
dispensável	adj:dispensable
inequivocamente	adv:unequivocally
manifestação	n:manifestation
marinho	adj:sea
alho-porro	n:leek
potência	n:potency
episódio	n:episode
erosão	n:erosion
fixador	n:fixative|adj:fixative
hidroxiapatita	n:hydroxyapatite
hipertensão	n:hypertension
hipotensão	n:hypotension
inesgotável	adj:inexhaustible
inflamação	n:inflammation
inibição	n:inhibition
injetar	v:to inject
injetado	adj:injected
inserir	v:to insert
lesão	n:lesion
levantador	n:raiser
mecanização	n:mechanization
melhoria	n:improvement
neutralização	n:neutralization
óculos	n:glasses
oferecer	v:to give
originário	adj:original
reconstituir	v:to reconstitute
solubilização	n:solubilization
temporário	adj:temporary
esgoto	n:sewer
espectral	adj:spectral
estabilizador	n:stabilizer|adj:stabilizing
estilhaço	n:splinter
etílico	adj:ethyl
exato	adj:exact|?:exactly
excreção	n:excretion
exercício	n:exercise
extracelular	adj:extracellular
extração	n:extraction
flexibilidade	n:flexibility
graxo	adj:greasy
exatas	n:exact sciences
graxa	n:shoe polish
hipotireoidismo	n:hypothyroidism
homeostase	n:homeostasis
homocisteína	n:homocysteine
hídrico	adj:hydrous
inseticida	n:insecticide
institucionalização	n:institutionalization
insuficiência	n:insufficiency
suficiência	n:sufficiency
integridade	n:integrity
intermediário	n:intermediate|adj:intermediate
interpessoal	adj:interpersonal
inviável	adj:impracticable
irritabilidade	n:irritability
irritável	adj:irritable
junção	n:junction
liberação	n:liberation
lilás	n:lilac|adj:lilac
longevidade	n:longevity
mineiro	n:miner|adj:mining
modulador	n:modulator
morbidade	n:morbidity
multifatorial	adj:multifactorial
multiplicação	n:multiplication
musculoesquelético	adj:musculoskeletal
mutação	n:mutation
nódulo	n:nodule
oscilador	n:oscillator
prejuízo	n:harm
prevalência	n:prevalence
prevenção	n:prevention
progressão	n:progress
protetor	n:protector|adj:protective
providenciar	v:to provide
pulverização	n:pulverization
quadril	n:hip
quartzo	n:quartz
recuperação	n:recovery
referenciar	v:to reference
refletor	n:reflector|adj:reflective
reflexão	n:reflection
refratário	n:draft dodger|adj:refractory
refração	n:refraction
regulação	n:regulation
remodelação	n:remodelling
repercussão	n:repercussion
restrição	n:restriction
resíduo	n:residue|adj:residual
submerso	adj:underwater
submetido	adj:subject
sucessivo	adj:successive
sulfureto	n:sulfide
sulfídrico	adj:sulfhydric
sulfúrico	adj:sulfuric
superaquecido	adj:superheated
tinturaria	n:cleaner's
tolerável	adj:tolerable
transparência	n:transparency
utilizável	adj:utilizable
vaidade	n:vanity
vantagem	n:advantage
vaporização	n:vaporization
variância	n:variance
vulcanização	n:vulcanization
acolhida	n:welcome
alvejar	v:to shoot
alvejante	adj:bleaching
amálgama	n:amalgam
atingir	v:to understand
branqueador	n:bleach|adj:whitening
branqueamento	n:bleaching
caulim	n:kaolin
cautelosamente	adv:warily
clorofórmio	n:chloroform
decair	v:to decay
decaimento	n:decay
depuração	n:depuration
desconfiança	n:mistrust
enfermidade	n:disease
escorrer	v:to drain
escorrido	n:run|adj:dried
extrato	n:extract
hipoclorito	n:hypochlorite
homogeneização	n:homogenization
indesejado	adj:unwanted
instantâneo	adj:instantaneous
irritação	n:irritation
lavadeira	n:laundress
neurotóxico	n:neurotoxin|adj:neurotoxic
perfurar	v:to pierce
perfurado	adj:perforated
permanência	n:permanence
vinila	n:synonym of vinil
quelante	adj:chelating
recombinação	n:recombination
recriação	n:recreation
recriar	v:to recreate
sanitário	n:toilet|adj:sanitary
subsolo	n:underground
subterrâneo	adj:subterranean
suprimento	n:supply
suprir	v:to supply
aerossol	n:aerosol
alcalinidade	n:alkalinity
alcino	n:alkyne
anidrido	n:anhydride
betume	n:bitumen
biodegradável	adj:biodegradable
biodigestor	n:biodigester
béquer	n:beaker
cadinho	n:crucible
calcinação	n:calcination
catalisar	v:to catalyze
cianídrico	adj:hydrocyanic
codeína	n:codeine
compêndio	n:compendium
cortisona	n:cortisone
cânfora	n:camphor
decantação	n:decantation
difusão	n:diffusion
diluição	n:dilution
elastômero	n:elastomer
enferrujar	v:to rust
epóxi	n:epoxy
espectrometria	n:spectrometry
estequiometria	n:stoichiometry
etilenoglicol	n:ethylene glycol
formaldeído	n:formaldehyde
frutose	n:fructose
fólico	adj:folic
gaseificação	n:gasification
glicogénio	n:glycogen
glicose	n:glucose
glutamato	n:glutamate
hidrogenação	n:hydrogenation
iodado	adj:iodized
isopor	n:expanded polystyrene
lidocaína	n:lidocaine
lisérgico	adj:lysergic
metílico	adj:methylic
osmótico	adj:osmotic
oxigenação	n:oxygenation
oxirredução	n:redox
passividade	n:passivity
piche	n:pitch
poliestireno	n:polystyrene
polimerase	n:polymerase
polimerização	n:polymerization
peptídeo	n:peptide
polipropileno	n:polypropylene
purpurina	n:purpurin
quimioterápico	adj:chemotherapeutic
refinamento	n:refining
refinação	n:refining
sacarina	n:saccharine
salinidade	n:salinity
substituível	adj:replaceable
supressor	n:suppressor
suspensão	n:suspension
terebintina	n:turpentine
titulação	n:titration
abranger	v:to include
absolvido	adj:acquitted
abstrair	v:to separate
acerto	n:something that is correct
acessão	n:accession
acrescer	v:to add
atuação	n:action
adaptação	n:customization
adesão	n:accession
adiamento	n:postponement
aditamento	n:addition
adjudicação	n:adjudication
admissibilidade	n:admissibility
admissão	n:admission
adstrito	adj:attached
abertamente	adv:openly
afim	n:relative|adj:related
agravamento	n:aggravation
aleatório	adj:aleatory
alojamento	n:accommodation
alternadamente	adv:alternately
aluguer	n:rent
alínea	n:paragraph
amortização	n:amortization
angariar	v:to attract
antecedência	n:precedence
antecipar	v:to get ahead of oneself
antecipado	adj:early
antecipadamente	adv:previously
antecipação	n:anticipation
anterioridade	n:anteriority
anuidade	n:annuity
anulação	n:annulment
aplicável	adj:applicable
apreciável	adj:appreciable
apropriação	n:appropriation
apropriar	v:to suit
aprovado	adj:approved
aptidão	n:aptitude
aquisição	n:acquisition
aquém	adv:on this side
arbítrio	n:will
arguição	n:argumentation
arquivar	v:to file
arrendamento	n:lease
arrendatário	n:tenant
beneficiário	n:beneficiary
cabalmente	adv:fully
comunhão	n:communion
comutar	v:to commute
contrair	v:to contract
danoso	adj:detrimental
declarativo	adj:declarative
destituição	n:destitution
destituído	v:spat
efetivar	v:to realize
efetivo	adj:effective
habitabilidade	n:habitability
habitável	adj:habitable
identificação	n:identification
idoneidade	n:suitability
inutilização	n:destruction
lavrado	adj:ploughed
maioridade	n:age of majority
narração	n:narration
qualificação	n:qualification
qualificar	v:to qualify
qualificado	adj:qualified
rateio	n:apportionment
ratificação	n:ratification
razoável	adj:reasonable
sanção	n:sanction
tardiamente	adv:late
validade	n:validity
assalariado	n:salaried worker|adj:salaried
assembleia	n:assembly
assentimento	n:assent
consinto	v:I consent
assentar	v:to seat
assistência	n:assistance
beneficência	n:beneficence
caducidade	n:expiry
capitalizar	v:to capitalize
capitalização	n:capitalization
concepção	n:conception
conceber	v:to think (of)
convencionalmente	adv:conventionally
convenção	n:convention
declaração	n:declaration
executivo	n:executive|adj:executive
faculdade	n:faculty
gerir	v:to rule
ilegítimo	adj:illegitimate
indisponível	adj:unavailable
invocação	n:invocation
juridicamente	adv:juridically
lavrar	v:to spread
maioritário	n:majority|adj:of the majority
privação	n:privation
quantia	n:sum
razoabilidade	n:reasonableness
realizável	adj:realizable
ressarcir	v:to reimburse
teor	n:content
unanimidade	n:unanimity
vencimento	n:victory
executiva	n:business class
atribuição	n:attribution
auferir	v:to acquire
autarquia	n:autonomy
autoria	n:authorship
autorização	n:authorization
avaliar	v:to evaluate
avaliando	n:appraisee
alívio	n:the act of lightening
averiguação	n:ascertainment
benfeitoria	n:betterment
virgindade	n:virginity
causador	n:causer|adj:causing
causalidade	n:causality
caução	n:bail
cedê	v:apocopic form of ceder
cedência	n:cession
celebração	n:celebration
certidão	n:exact relationship
certificação	n:certification
cessação	n:cessation
cessão	n:assignment
chamamento	n:call
cingir	v:to limit
circulação	n:circulation
circunstância	n:circumstance
coagir	v:to coerce
coagido	adj:forced
coação	n:coercion
cobrança	n:collection
coletivamente	adv:collectively
coletivo	n:collective|adj:collective
colegial	adj:collegiate
comissário	n:commissioner
comissão	n:commission
comitente	adj:commissioning
comodidade	n:convenience
comparecimento	n:attendance
compelir	v:to force
compensatório	adj:compensatory
compensação	n:compensation
competência	n:competence
comprovativo	n:receipt|adj:probative
compulsório	adj:compulsory
concelho	n:county
concorrer	v:to run
concorrência	n:competition
condenação	n:condemnation
condomínio	n:condominium
conduta	n:conduct
condução	n:conduction
confessar	v:to confess
conflito	n:conflict
conformidade	n:conformity
conjuntamente	adv:conjointly
consentimento	n:consent
conservatório	n:conservatory
consignação	n:consignment
consolidação	n:consolidation
constranger	v:to embarrass
constrangido	adj:embarrassed
consumação	n:consummation
consumível	adj:consumable
contagem	n:count
contanto	?:only used in contanto que
contemporâneo	n:contemporary|adj:contemporary
contencioso	adj:contentious
contestação	n:contestation
intercâmbio	n:interchange
continuação	n:continuation
contraparte	n:counterpart
contrapartida	n:counterpart
contraprestação	n:consideration
contraprova	n:counterevidence
contratual	adj:contractual
contratualmente	adv:contractually
convivência	n:cohabitation
convocação	n:convocation
correspondência	n:correspondence
cotação	n:quotation
critério	n:criterion
culpabilidade	n:culpability
cumprir	v:to come true
curador	n:curator|adj:healing
curadoria	n:curatorship
custear	v:to finance
custeio	n:funding
câmbio	n:exchange:|?:over
cópia	n:copy
cônjuge	n:spouse
decorrer	v:to pass
deduzir	v:to deduct
dedução	n:deduction
defeso	adj:forbidden
deliberação	n:deliberation
cristianização	n:Christianization
demolição	n:demolition
demonstração	n:demonstration
denúncia	n:denunciation
depoimento	n:testimony
depor	v:to testify
depositário	n:depository
derrogação	n:derogation
aconselhar	v:to advise
desaparecimento	n:disappearance
descendente	n:descendant|adj:descending
desconhecer	v:to be unaware
desconhecimento	n:ignorance
desconto	n:discount
culpável	adj:culpable
deserdar	v:to disinherit
desfavorável	adj:unfavourable
designadamente	adv:namely
designação	n:designation
desistência	n:waiver
desobediência	n:disobedience
desocupação	n:unemployment
irreprimível	adj:irrepressible
legalização	n:legalization
destinatário	n:addressee
desvalorização	n:devaluation
desvalorizar	v:to devalue
detentor	n:holder
devidamente	adv:duly
devolução	n:refund (of a product
diligência	n:diligence
discordância	n:discordance
disponibilidade	n:availability
dissimulado	adj:covert
dissimulação	n:concealment
dissolução	n:dissolution
divisível	adj:divisible
domicílio	n:domicile
donatário	n:donee
doutrina	n:doctrine
duração	n:duration
duvidar	v:to doubt
duvidoso	adj:doubtful
débito	n:debit
elaboração	n:elaboration
eletivo	adj:elective
eleito	adj:elect
emancipação	n:emancipation
emendar	v:to add
emendado	adj:patched
empreitada	n:contract
emprestar	v:to borrow
empréstimo	n:loan
encarregar	v:to charge
encarregado	adj:responsible
enquadrar	v:to fit into
equidade	n:equity
esclarecimento	n:clarification
especificadamente	adv:specifically
especificação	n:specification
estabelecer	v:to establish
estadual	adj:of or relating to a state
estatutário	adj:statutory
estipulação	n:stipulation
estreitamente	adv:closely
iria	n:a female given name
desculpar	v:to forgive
calhar	v:to be appropriate
calha	n:gutter
apoio	n:support
céus	?:good heavens!
carrinha	n:van
cavalheiro	n:gentleman
bocadinho	n:modicum
bilhete	n:ticket
algures	adv:somewhere (else)
companheiro	n:companion
brincadeira	n:game|?:just kidding
boleia	n:ride
esquisito	n:weirdo|adj:strange
carteira	n:wallet
caraças	?:an expression of irony
assustado	adj:shy
assustar	v:to scare
adorável	adj:adorable
atirador	n:shooter|adj:throwing
escuridão	n:darkness
champanhe	n:champagne
demónio	n:demon
desgraçado	n:wretch|adj:wretched
conferência	n:conference
corajoso	adj:courageous
convite	n:invitation
audiência	n:hearing
apontar	v:to give
apontado	adj:correct
ciúme	n:jealousy
doutora	n:doctor
cassete	n:cassette
dês	prep:since
custódia	n:custody
colégio	n:college
asneira	n:stupidity
cadê	adv:where is (it)?
bagagem	n:luggage
audição	n:hearing
coleção	n:collection
desperdiçar	v:to waste
desgraça	n:disgrace
detenção	n:detention
civilização	n:civilization
celeiro	n:barn
desperdício	n:waste
bondade	n:goodness
covarde	n:coward|adj:cowardly
ajudante	n:helper
conselheiro	n:advisor|adj:advisory
arriscado	adj:risky
derrubar	v:to fell
compaixão	n:compassion
apaixonar	v:to fall in love
carruagem	n:carriage
chatice	n:nuisance
comentário	n:comment
carrinho	n:cart
adversário	n:adversary
coletar	v:to collect
colete	n:waistcoat
cobertor	n:blanket
batalhão	n:battalion
comemorar	v:to celebrate
alugar	v:to let
coitado	n:wretch|adj:pitiful
bolacha	n:biscuit
carregamento	n:load
canalha	n:scoundrel
chávena	n:cup
antepassado	n:ancestor
aceder	v:to access
besteira	n:nonsense
deusa	n:goddess
aberração	n:irregularity
artilharia	n:artillery
coreia	n:dance
cadastro	n:registration
campainha	n:bell
babaca	n:idiot
assaltar	v:to assault
desconfortável	adj:uncomfortable
brigar	v:to fall out
aleluia	n:hallelujah|?:hallelujah!
cãozinho	n:a small-sized dog
anoitecer	n:dusk|v:to darken
arrependido	adj:sorry
acompanhante	n:companion|adj:accompanying
carinho	n:fondness
consultório	n:office
aproximação	n:approach
demissão	n:resignation
corrupção	n:corruption
costeiro	adj:coastal
bolinho	n:a small pastry
dezena	n:ten
alcunha	n:nickname
companheira	n:companion
bagunça	n:mess
calção	n:shorts
atum	n:tuna
derreter	v:to consume
condessa	n:countess
contabilista	n:accountant
chantagem	n:blackmail
durão	n:a tough guy|adj:tough (in character)
cumprimentar	v:to compliment
carteiro	n:postman
desfrutar	v:to enjoy
cilada	n:trap
arredores	n:surroundings
alinhar	v:to align
alinhado	adj:aligned
doca	n:dock
amigão	n:good friend
atrapalhar	v:to mess up
avariar	v:to damage
bobagem	n:nonsense
aleijado	n:cripple|adj:crippled
descolar	v:to get
descolado	adj:fresh
anfitrião	n:host
destroço	n:destruction
delícia	n:delight
destroços	n:wreck
celebridade	n:fame
amaldiçoar	v:to curse
amaldiçoado	adj:cursed
desfiladeiro	n:gorge
bastidor	n:frame
comovente	adj:moving
cozinheira	n:cook
caveira	n:skull
desgosto	n:chagrin
exatidão	n:accuracy
excessivamente	adv:excessively
exclusão	n:exclusion
execução	n:execution
exequível	adj:executable
exibido	adj:boastful
exibição	n:exhibition
exigibilidade	n:enforceability
exigência	n:requirement
exigível	adj:required
exoneração	n:exoneration
expedidor	n:dispatcher
expressamente	adv:expressly
expropriar	v:to expropriate
expropriação	n:expropriation
extorquir	v:to extort
extrajudicialmente	adv:extrajudicially
estacionamento	n:parking
esquadrão	n:squadron
esconderijo	n:hide
enfermaria	n:infirmary
evacuação	n:evacuation
encosta	n:slope
especialidade	n:speciality
envergonhado	adj:ashamed
estimação	n:estimation
escândalo	n:scandal
estreia	n:debut
ensaiar	v:to essay
envergonhar	v:to shame
espreitar	v:to peek at
envolvimento	n:involvement
essência	n:essence
enlouquecer	v:to go mad
empresário	n:businessman
expedição	n:expedition
encostar	v:to support
encostado	n:scrounger
encosto	n:support
entretenimento	n:entertainment
estágio	n:phase
estadia	n:stay
esfomeado	n:glutton|adj:very hungry
estibordo	n:starboard
espionagem	n:espionage
escrava	n:slave
enforcar	v:to get in bad shape
falecer	v:to die
falecido	n:deceased|adj:deceased
falecimento	n:death
falido	adj:bankrupt
falsidade	n:falsehood
faltoso	adj:wrongful
filiação	n:adoption
filiar	v:to join
finalidade	n:goal
flutuação	n:fluctuation
flutuar	v:to float
fonográfico	adj:phonographic
fornecimento	n:supply
fotocópia	n:photocopy
fruição	n:fruition
funcionário	n:official
folga	n:rest
feitiço	n:spell|adj:feigned
fuzileiro	n:rifleman
fogueira	n:bonfire
fêmea	n:female
fôlego	n:breath
financeiro	n:financial expert|adj:financial
freira	n:Atlantic pomfret
formulário	n:form
gestão	n:management
gozada	n:a cumshot
gabinete	n:cabinet
ginásio	n:gymnasium
galeria	n:gallery (all senses)
guardião	n:guardian
gratidão	n:gratitude
garanhão	n:stallion
galático	adj:Galatian
generosidade	n:generosity
ginástico	adj:gymnastic
ganância	n:greed
ginástica	n:gymnastics
herdeiro	n:heir
hipotecário	adj:mortgage
horário	n:timetable|adj:hourly
hospedagem	n:lodging
hospitalar	adj:hospital
hospitalidade	n:hospitality
humilhação	n:humiliation
hilariante	adj:hilarious
telemóvel	n:mobile
porreiro	adj:cool
mamãe	n:mum
sacana	n:bastard|adj:rogue
parceiro	n:partner
lixar	v:to get screwed up
lixado	adj:screwed
ilegitimidade	n:illegitimacy
legitimidade	n:legitimacy
ilicitamente	adv:illicitly
ilicitude	n:wrongfulness
iminente	adj:imminent
imobiliário	adj:real-estate
imóvel	n:real estate|adj:still
imoral	adj:immoral
imperfeitamente	adv:imperfectly
imperfeito	adj:imperfect
impor	v:to impose
imposição	n:imposition
impossibilidade	n:impossibility
impropriedade	n:impropriety
impugnação	n:impeachment
imputabilidade	n:accountability
imputável	adj:imputable
imunidade	n:immunity
impecável	adj:impeccable
imobiliária	n:real estate agency
regressar	v:to return
receio	n:fear
treinador	n:coach
patrão	n:master
pessoalmente	adv:personally
treinar	v:to work out
treino	n:training
inabilidade	n:inability
abilidade	n:ability
inadmissível	adj:inadmissible
admissível	adj:admissible
incompatibilidade	n:incompatibility
incompatível	adj:incompatible
incompetência	n:incompetency
incorrer	v:to incur
indemnização	n:indemnity
indevido	adj:undue
indevidamente	adv:unduly
indignidade	n:indignity
indisponibilidade	n:unavailability
indivisibilidade	n:indivisibility
divisibilidade	n:divisibility
indivisível	adj:indivisible
ineficácia	n:ineffectiveness
inexistência	n:inexistence
inexperiência	n:inexperience
infração	n:infraction
infrutífero	adj:fruitless
frutífero	adj:fruitful
justificadamente	adv:justifiably
inobservância	n:inobservance
observância	n:observance
zangado	adj:angry
pânico	n:panic|adj:panic
violência	n:violence
tripulação	n:crew
localização	n:location
vigilância	n:vigilance
traseiro	n:backside|adj:rear
noivo	n:fiancé
romântico	adj:romantic
instrução	n:instruction
sujeito	n:subject (the noun|adj:subject
velhote	n:old man|adj:oldish
governador	n:governor
traseira	n:back
júri	n:jury
pacote	n:package
hã	?:huh
largada	n:start of a race
nojo	n:disgust
salão	n:hall
infância	n:infancy
recolher	v:to save
recolha	n:collection
munição	n:ammunition
paragem	n:stop
rotina	n:routine
oiça	n:ear
irrawaddy	n:Irrawaddy
inscrever	v:to register
inscrição	n:registration
inseparável	adj:inseparable
inserção	n:insertion
insolvência	n:insolvency
solvência	n:solvency
inspeção	n:inspection
instigador	n:instigator
instituidor	n:founder
instituição	n:institution
inteiramente	adv:entirely
interditar	v:to seal off
interditado	adj:interdicted
interdito	n:prohibition|adj:prohibited
interdição	n:prohibition
intermédio	n:medium|adj:intermediate
interpelação	n:interpellation
interrupção	n:interruption
inventário	n:inventory
inversão	n:inversion
irresponsabilidade	n:irresponsibility
irrevogável	adj:irrevocable
irrigação	n:irrigation
isoladamente	adv:singly
interrogatório	n:interrogation
ilusão	n:illusion
incrivelmente	adv:incredibly
irmandade	n:brotherhood
injeção	n:injection
isco	n:bait
informador	n:informer
inaceitável	adj:unacceptable
inocência	n:innocence
iate	n:yacht
monástico	adj:monastic
inspetor	n:inspector|adj:surveying
interferência	n:interference
infantaria	n:infantry
irmãozinho	n:little brother
intuição	n:intuition
insuportável	adj:unsupportable
suportável	adj:supportable
incomum	adj:uncommon
tiroteio	n:shooting
trevas	n:darkness
publicidade	n:publicity
privacidade	n:privacy
piedade	n:piety
arrepender	v:to regret
jurisdição	n:jurisdiction
justificação	n:justification
júnior	n:junior
jarda	n:English or American yard
miolos	n:brain
miserável	adj:miserable
proibido	adj:prohibited
pontapé	n:kick
surpreender	v:to surprise
surpreendido	adj:surprised
pelotão	n:platoon
solitário	n:loner|adj:solitary
legitimação	n:legitimacy
lesar	v:to prejudice
lesado	adj:injured
liberalidade	n:liberality
licitação	n:bidding
ligeireza	n:lightness
liquidação	n:settlement
litisconsórcio	n:joinder
litígio	n:litigation
locador	n:hirer
locatário	n:renter
locação	n:tenancy
logradouro	n:patio
solitária	n:solitary confinement
máfia	n:mafia
recuar	v:to recoil
recuo	n:backward movement
libertação	n:release
lenço	n:handkerchief
lotaria	n:lottery
lenha	n:firewood
olhadela	n:look
quartel	n:quarters
matrimónio	n:matrimony
medição	n:measurement
menção	n:mention
mercadoria	n:merchandise
mobilado	adj:furnished
mobilização	n:mobilization
mobiliário	n:furniture|adj:furniture
monetário	adj:monetary
móvel	n:piece of furniture|adj:mobile
mansão	n:mansion
maquilhagem	n:makeup
massagem	n:massage
muitíssimo	adj:very much
miséria	n:misery
maldade	n:malice
mãezinha	n:mammy
milionário	n:millionaire|adj:very rich
mantimento	n:grocery
matança	n:killing
negocial	adj:negotiating
nomeação	n:appointment
notoriedade	n:notoriety
notário	n:notary
notório	adj:notorious
nulidade	n:nullity
núpcias	n:wedding
leiloar	v:to auction
obrigacional	adj:obligatory
oferecimento	n:offering
oficioso	adj:obsequious
ofício	n:craft
omissão	n:omission
oposição	n:opposition
outorgar	v:to grant
outorga	n:grant
ónus	n:onus
otário	n:sucker|adj:easily fooled
outrora	adv:once
sortudo	n:a lucky person|adj:lucky
testemunhar	v:to witness
porrada	n:punch
quarteirão	n:block
perseguição	n:persecution
vadia	n:bitch
pactuar	v:to covenant
pagador	n:payer
paradeiro	n:meeting place
paroquial	adj:parochial
património	n:patrimony
pecuniário	adj:pecuniary
pendência	n:conflict
penhorar	v:to pawn
penhora	n:seizure
pensão	n:pension
percepção	n:perception
pericial	adj:expert
perpétuo	adj:perpetual
pesagem	n:weighing
pátio	n:courtyard (an area
paizinho	n:dad
pequenino	adj:wee
passarinho	n:any small species of bird
percurso	n:course
percorrer	v:to travel
peruca	n:wig
pateta	n:fool|adj:silly
parasita	n:parasite
patife	n:rascal|adj:rascal
parvoíce	n:silliness
pluralidade	n:plurality
pontualmente	adv:punctually
pontual	adj:punctual
outrem	?:other people
possuidor	n:possessor
prescrever	v:to prescribe
pressuposto	n:assumption|adj:assumed
pressupor	v:to assume
prestação	n:installment
presunção	n:presumption
procuração	n:proxy
profissionalmente	adv:professionally
proibição	n:prohibition
proporcionalmente	adv:proportionally
prossecução	n:prosecution
proveito	n:advantage
proveniência	n:provenance
providência	n:provision
provisório	adj:provisional
prévio	adj:previous
publicamente	adv:publicly
publicação	n:publication
punível	adj:punishable
prévia	n:preview
vestígio	n:trace
pântano	n:quagmire
pousar	v:to place
pouso	n:place
prefeito	n:prefect
porteiro	n:doorman
pontaria	n:aim
pulseira	n:bracelet
porcento	n:percentage
prancha	n:board
presidência	n:presidency
profundeza	n:depth
protótipo	n:prototype
pulsação	n:pulse
quinhão	n:share
quitação	n:release
realojamento	n:rehousing
realojar	v:to rehouse
recair	v:to fall again or often
recaída	n:relapse
recebimento	n:reception
recomendação	n:recommendation
reconhecível	adj:recognizable
reconstituição	n:reconstitution
recreio	n:recreation
redação	n:wording
regulamentação	n:regulation
regulamentar	v:to regulate
regulamento	n:regulation
reivindicação	n:claim
rejeição	n:rejection
remissão	n:remission
remição	n:remittance
remuneração	n:remuneration
relva	n:grass
recomeçar	v:to restart
