's	?:suffix A possessive
impermeability	?:impermeabilidad
impermeable	?:impermeable
impersonal	?:impersonal
impersonally	?:impersonalmente
impersonate	?:copiar
impertinence	?:salida de tono
impertinent	?:maleducado
imperturbable	?:imperturbable
impervious	?:inmune
impetigo	?:impétigo
impetuosity	?:impetuosidad
impetuous	?:brutal
impetuously	?:impetuosamente
impetus	?:ímpetu
impiety	?:impiedad
impinge	?:limitar
impingement	?:pinzamiento
impious	?:impío
impish	?:travieso
implacable	?:implacable
implant	?:implantar
implantation	?:implantación
implausible	?:inverosímil
implement	?:herramienta
implementation	?:implementación
implicate	?:implicar
implication	?:implicación
implicature	?:implicatura
implicit	?:implícito
implicitly	?:implícitamente
implode	?:implosionar
implore	?:implorar
implosion	?:implosión
imply	?:dar a entender
impolite	?:maleducado
imponderable	?:imponderable
import	?:importancia
importance	?:importancia
important	?:importante
importantly	?:importantemente
importer	?:importador
importune	?:prostituirse
importunity	?:importunidad
impose	?:estar fuera de la lugar
imposing	?:imponente
imposition	?:imposición
impossibility	?:imposibilidad
impossible	?:imposible
impossibly	?:imposiblemente
impostor	?:impostor
imposture	?:impostura
impotence	?:impotencia
impound	?:retener
impoundment	?:inmovilización
impoverish	?:empobrecer
impoverished	?:empobrecido
impracticable	?:impracticable
imprecate	?:imprecar
imprecation	?:A curse.
imprecise	?:inconcreto
impregnable	?:fértil
impregnate	?:dejar embarazada
impregnation	?:fecundación
impress	?:impresión
impressed	?:impresionado
impression	?:sensación
impressionability	?:impresionabilidad
impressionable	?:impresionable
impressionism	?:impresionismo
impressive	?:impresionante
impressively	?:impresionantemente
imprimatur	?:imprimátur
imprint	?:editorial
imprinting	?:impresión
imprison	?:encarcelar
imprisonment	?:cautiverio
improbability	?:improbabilidad
improbable	?:improbable
improbably	?:improbablemente
impromptu	?:impromptu
improper	?:impropio
improperly	?:impropiamente
impropriety	?:impropiedad
improvable	?:mejorable
improve	?:mejorar
improved	?:mejorado
improvement	?:mejora
improvisation	?:improvisación
improvise	?:improvisar
improvised	?:improvisado
improvisedly	?:a bote pronto
imprudence	?:imprudencia
imprudent	?:imprudente
imprudently	?:imprudentemente
impudence	?:descaro
impudent	?:fresco
impudicity	?:impudicia
impugn	?:impugnar
impulse	?:impulso
impulsive	?:impulsivo
impulsively	?:impulsivamente
impulsivity	?:impulsividad
impunity	?:impunidad
impure	?:impuro
impurely	?:impuramente
impurity	?:impureza
imputable	?:imputable
imputation	?:imputación
impute	?:imputar
imputrescible	?:imputrescible
imsouane	?:Imsuan
in	?:en
in-	?:en-
in-depth	?:a fondo
in-kind	?:en especie
in-law	?:familia política
in-lawhood	?:afinidad
in-your-face	?:frentera
inability	?:incapacidad
inaccessibility	?:inaccesibilidad
inaccessible	?:inaccesible
inaccuracy	?:desacierto
inaccurate	?:inexacto
inaction	?:inacción
inactive	?:inactivo
inactivity	?:inactividad
inadequacy	?:inadecuación
inadequate	?:inadecuado
inadequately	?:inadecuadamente
inadmissibility	?:inadmisibilidad
inadmissible	?:inadmisible
inadvertent	?:involuntario
inadvertently	?:sin querer
inadvisable	?:desaconsejable
inalienable	?:inalienable
inane	?:sin sentido
inanimate	?:inanimado
inanition	?:inanición
inanity	?:inanidad
inapplicable	?:inaplicable
inappropriate	?:inapropiado
inappropriateness	?:improcedencia
inattention	?:descortesía
inattentive	?:desatento
inaudible	?:inaudible
inaugural	?:inaugural
inaugurate	?:inaugurar
inauguration	?:inauguración
inauthentic	?:inauténtico
inborn	?:innato
inbound	?:de llegada
inbox	?:buzón de entrada
inbred	?:endogámico
inbreeding	?:endogamia
inca	?:inca
incalculable	?:incalculable
incalculably	?:incalculablemente
incan	?:incaico
incandescent	?:deslumbrante
incantation	?:encantamiento
incapable	?:incapaz
incapacitated	?:incapacitado
incapacity	?:incapacidad
incarcerate	?:encarcelar
incarceration	?:encarcelamiento
incarnadine	?:encarnado
incarnate	?:encarnado
incarnation	?:encarnación
incel	?:incel
incense	?:incienso
incentive	?:incentivo
incentivize	?:incentivar
incept	?:decentar
inception	?:inicio
incessant	?:incesante
incessantly	?:sin cesar
incest	?:incesto
incestuous	?:incestuoso
inch	?:pulgada
inchoate	?:incipiente
inchoative	?:incoativo
incidence	?:incidencia
incident	?:incidente
incidental	?:fortuito
incidentally	?:por cierto
incinerate	?:incinerar
incinerator	?:incineradora
incipient	?:incipiente
incision	?:incisión
incisive	?:incisivo
incisiveness	?:incisividad
incisor	?:incisivo
incite	?:incitar
incitement	?:incitación
incivil	?:salvaje
incivility	?:incivilidad
inclement	?:inclemente
inclination	?:inclinación
inclined	?:propenso
include	?:incluir
including	?:incluido
inclusion	?:inclusión
inclusive	?:inclusive
incognito	?:incógnito
incoherence	?:incoherencia
incoherent	?:incoherente
incoherently	?:incoherentemente
incohesive	?:no cohesivo
incombustible	?:incombustible
income	?:ingresos
incoming	?:entrante
incommunicado	?:incomunicado
incomparable	?:incomparable
incomparably	?:incomparablemente
incompatibility	?:incompatibilidad
incompatible	?:incompatible
incompetence	?:incompetencia
incompetent	?:incompetente
incomplete	?:incompleto
incompletely	?:incompletamente
incompleteness	?:incompletitud
incomprehensible	?:incomprensible
incomprehensibly	?:incomprensiblemente
inconceivable	?:inconcebible
incongruous	?:incongruente
incongruously	?:de manera incongruente
inconsequential	?:de poca monta
inconsiderate	?:desconsiderado
inconsistency	?:inconsistencia
inconsistent	?:inconsistente
inconsolable	?:desconsolado
inconspicuous	?:discreto
inconstancy	?:inconstancia
incontinence	?:incontinencia
incontrovertible	?:incontrovertible
incontrovertibly	?:indisputablemente
inconvenience	?:incomodar
inconvenient	?:desagradable
incorporate	?:admitir
incorporation	?:incorporación
incorporeal	?:incorpóreo
incorrect	?:incorrecto
incorrectly	?:incorrectamente
incorrigible	?:incorregible
incorruptibility	?:incorruptibilidad
incorruptible	?:incorruptible
increasable	?:incrementable
increase	?:aumento
increasing	?:creciente
increasingly	?:cada vez más
incredibility	?:inverosimilitud
incredible	?:increíble
incredibly	?:increíblemente
incredulity	?:incredulidad
incredulous	?:incrédulo
incruental	?:incruento
incubate	?:incubar
incubation	?:incubación
incubator	?:incubadora
incubus	?:cruz
inculcate	?:inculcar
incumbency	?:cargo
incumbent	?:titular
incunabulum	?:incunable
incur	?:incurrir
incurable	?:de a tiro
incursion	?:incursión
indaba	?:indaba
indebted	?:endeudado
indebtedness	?:endeudamiento
indecision	?:indecisión
indecisive	?:incierto
indeed	?:de hecho
indefatigable	?:incansable
indefensible	?:indefendible
indefinite	?:indefinido
indefinitely	?:indefinidamente
indehiscent	?:indehiscente
indelible	?:indeleble
indemnificatory	?:indemnizatorio
indemnify	?:asegurar
indemnity	?:indemnización
indent	?:marcar
indentation	?:guion
indenture	?:contrato de trabajo no remunerado
indentured	?:no remunerado
independence	?:independencia
independent	?:independiente
independentism	?:independentismo
independentist	?:independentista
independently	?:independientemente
indescribable	?:indescriptible
indescribably	?:indescriptiblemente
indescriptive	?:indescriptivo
indestructible	?:indestructible
indeterminate	?:indeterminado
indeterminism	?:indeterminismo
index	?:índice
indexation	?:indización
indexing	?:indexación
india	?:India
indian	?:india
indiana	?:Indiana
indianapolis	?:Indianápolis
indic	?:índico
indicate	?:indicar
indication	?:símbolo
indicative	?:indicativo
indicator	?:índice
indict	?:acusar
indiction	?:indicción
indictment	?:acusación
indies	?:Indias
indifference	?:indiferencia
indifferent	?:ni le viene ni le va
indifferently	?:indiferentemente
indigence	?:indigencia
indigenist	?:indigenista
indigenous	?:indígena
indigent	?:indigente
indigestible	?:indigerible
indigestion	?:indigestión
indignant	?:indignado
indignation	?:indignación
indignity	?:ofensa
indigo	?:índigo
indirect	?:indirecto
indirectly	?:indirectamente
indirectness	?:indirectez
indiscernible	?:indiscernible
indiscreet	?:imprudente
indiscretion	?:indiscreción
indiscriminate	?:indiscriminado
indiscriminately	?:indiscriminadamente
indispensability	?:indispensabilidad
indispensable	?:imprescindible
indisposition	?:achaque
indisputable	?:indiscutible
indisputably	?:indiscutiblemente
indissolubility	?:indisolubilidad
indissoluble	?:indisoluble
indistinct	?:indistinto
indistinctly	?:indistintamente
indistinguishable	?:indistinguible
indium	?:indio
individual	?:personal
individualism	?:individualismo
individualist	?:individualista
individualistic	?:individualista
individuality	?:individualidad
individualization	?:individualización
individually	?:individualmente
indivisibility	?:indivisibilidad
indivisible	?:indivisible
indo-	?:indo-
indo-aryan	?:indo-ario
indo-european	?:indoeuropeo
indochina	?:Indochina
indochinese	?:indochino
indoctrinate	?:adoctrinar
indoctrination	?:adoctrinamiento
indole	?:indol
indolence	?:indolencia
indolent	?:indolente
indometacin	?:indometacina
indomitability	?:indomitibilidad
indomitable	?:indomable
indonesia	?:Indonesia
indonesian	?:indonesia
indoor	?:interior
indoors	?:dentro
indra	?:Indra
indre-et-loire	?:Indre y Loira
indri	?:indri
induan	?:Induense
indubitable	?:indudable
indubitably	?:indubitablemente
induce	?:inducir
inducer	?:inducidor
inducible	?:inducible
inducing	?:induciente
induct	?:iniciar
inductance	?:inductancia
induction	?:inducción
inductive	?:inductivo
inductor	?:inductor
indulge	?:satisfacer
indulgence	?:indulgencia
indulgent	?:indulgente
indus	?:Indo
industrial	?:industrial
industrialism	?:industrialismo
industrialist	?:industrialista
industrialization	?:industrialización
industrialize	?:industrializar
industrious	?:trabajador
industriously	?:industriosamente
industry	?:industria
ine	?:ina
inebriate	?:embriagarse
inebriated	?:borracho
inebriation	?:ebriedad
inedible	?:incomible
ineffable	?:inefable
ineffective	?:ineficaz
ineffectiveness	?:ineficacia
ineffectual	?:ineficaz
inefficient	?:ineficiente
inelastic	?:inelástico
inelegant	?:inelegante
ineligibility	?:inelegibilidad
ineligible	?:inelegible
ineluctable	?:ineludible
inenarrable	?:inenarrable
inept	?:incapaz
ineptitude	?:ineptitud
inequality	?:desigualdad
ineradicable	?:inerradicable
inerrancy	?:inerrancia
inert	?:inerte
inertia	?:inercia
inertial	?:inercial
inertness	?:inercia
inescapable	?:inevitable
inescapably	?:inevitablemente
inessive	?:inesivo
inevitability	?:inevitabilidad
inevitable	?:inevitable
inevitably	?:inevitablemente
inexact	?:inexacto
inexcusable	?:inexcusable
inexcusably	?:inexcusablemente
inexhaustible	?:inagotable
inexorable	?:inexorable
inexorably	?:inevitablemente
inexpensive	?:económico
inexperience	?:inexperiencia
inexperienced	?:non experimentado
inexplicable	?:inexplicable
inexplicably	?:inexplicablemente
inexpressible	?:inexpresable
inexpressiveness	?:inexpresividad
inexpugnable	?:inexpugnable
inextinguishable	?:inapagable
inextricable	?:inextricable
inextricably	?:inextricablemente
infallibility	?:infalibilidad
infallible	?:infalible
infallibly	?:infaliblemente
infamous	?:de mala fama
infamously	?:infamemente
infamy	?:infamia
infant	?:nene
infanta	?:infanta
infante	?:infante
infanticidal	?:infanticida
infanticide	?:infanticidio
infantile	?:infantil
infantilization	?:infantilización
infantilize	?:infantilizar
infantry	?:tercio
infantryman	?:infante
infarct	?:infarto
infatuate	?:encantar
infatuated	?:encalabrinado
infatuation	?:pasión
infeasible	?:imposible
infect	?:infectar
infected	?:infectado
infection	?:infección
infectious	?:contagioso
infectiousness	?:infectividad
infelicitous	?:infeliz
infer	?:inferir
inference	?:inferencia
inferior	?:inferior
inferiority	?:inferioridad
infernal	?:infernal
inferno	?:fuego grande
infero-	?:infero-
inferolateral	?:inferolateral
inferomedial	?:inferomedial
infertile	?:estéril
infertility	?:infertilidad
infestation	?:infestación
infibulation	?:infibulación
infidel	?:infiel
infidelity	?:infidelidad
infiltrate	?:infiltrarse
infiltration	?:filtración
infimum	?:ínfimo
infinite	?:infinito
infinitely	?:infinitamente
infinitesimal	?:infinitesimal
infinitism	?:infinitismo
infinitive	?:infinitivo
infinity	?:infinito
infirm	?:inseguro
infirmary	?:enfermería
infirmity	?:enfermedad
infix	?:infijo
inflamed	?:inflamado
inflammable	?:combustible
inflammation	?:inflamación
inflammatory	?:inflamatorio
inflate	?:inflar
inflated	?:aumentado
inflation	?:inflación
inflationary	?:inflacionario
inflect	?:modular
inflection	?:inflexión
inflectional	?:flectivo
inflexibility	?:inflexibilidad
inflexible	?:inflexible
inflexibly	?:inflexiblemente
inflict	?:infligir
infliction	?:inflicción
infliximab	?:infliximab
inflorescence	?:inflorescencia
influence	?:influencia
influenceable	?:influenciable
influencer	?:influyente
influential	?:influyente
influenza	?:gripe
influx	?:entrada
infobot	?:bot informativo
infocracy	?:infocracia
infodemic	?:infodemia
infomercial	?:anuncio
inform	?:informar
informal	?:familiar
informality	?:informalidad
informally	?:informalmente
informant	?:informante
informatic	?:informático
informatics	?:informática
information	?:información
informatisation	?:informatización
informative	?:informativo
informed	?:informado
informer	?:informador
infotainment	?:infoentretenimiento
infra-	?:infra-
infraorbital	?:infraorbitario
infrapatellar	?:infrarrotuliano
infrarealism	?:infrarrealismo
infrared	?:infrarrojo
infrasound	?:infrasonido
infraspinatus	?:infraespinoso
infrastructure	?:infraestructura
infratemporal	?:infratemporal
infrequent	?:infrecuente
infringe	?:infringir
infringement	?:infracción
infructescence	?:fructificación
infundibulopelvic	?:infundibulopelviano
infundibulum	?:infundíbulo
infuriate	?:enfurecer
infuriating	?:exasperante
infuse	?:infusionar
infusion	?:infusión
ing	?:yendo
ingeniosity	?:ingeniosidad
ingenious	?:ingenioso
ingenuity	?:ingenio
ingenuous	?:inocente
ingest	?:ingerir
ingestion	?:ingestión
ingot	?:lingote
ingrain	?:inculcar
ingrained	?:arraigado
ingram	?:Enguerrán
ingrate	?:ingrato
ingratiate	?:congraciarse
ingratitude	?:ingratitud
ingredient	?:ingrediente
ingress	?:entrada
ingroup	?:endogrupo
ingrown	?:enterrado
inguinal	?:inguinal
inguinodynia	?:inguinodinia
ingush	?:inguestio
ingushetia	?:Ingusetia
ingvaeonic	?:ingaevónico
inhabit	?:vivir
inhabitant	?:residente
inhabited	?:habitado
inhalation	?:inhalación
inhale	?:aspirar
inhaler	?:inhalador
inharmonicity	?:inarmonía
inhere	?:ser inherente
inherence	?:inherencia
inherent	?:inherente
inherently	?:inherentemente
inherit	?:heredar
inheritable	?:heredable
inheritance	?:herencia
inhibit	?:frustrar
inhibition	?:inhibición
inhibitive	?:inhibitorio
inhibitor	?:inhibidor
inhibitory	?:inhibidor
inhospitable	?:inhóspito
inhospitality	?:inhospitalidad
inhuman	?:inhumano
inhumanity	?:crueldad
inhumation	?:entierro
inhume	?:inhumar
inimical	?:enemigo
inimitable	?:inimitable
iniquitous	?:pecaminoso
iniquity	?:iniquidad
initial	?:inicial
initialism	?:sigla
initialize	?:inicializar
initially	?:al principio
initiation	?:inicio
initiative	?:iniciativa
initiatory	?:iniciático
inject	?:inyectar
injectable	?:inyectable
injection	?:inyección
injective	?:inyectivo
injector	?:inyector
injunction	?:requerimiento judicial
injure	?:herir
injury	?:herida
injustice	?:injusticia
ink	?:firmar
ink-pad	?:tampón
inkhorn	?:pedante
inkling	?:menor idea
inkstand	?:escribanía
inkwell	?:tintero
inlay	?:incrustar
inlet	?:acceso
inlier	?:normalidad
inmate	?:interno
inn	?:venta
innate	?:innato
inner	?:interior
inner-directed	?:autodirigido
innervation	?:inervación
innkeeper	?:posadero
innocence	?:inocencia
innocent	?:inocente
innocently	?:inocentemente
innocuous	?:inocente
innominate	?:sin nombre
innovate	?:innovar
innovation	?:innovación
innovative	?:innovador
innovator	?:innovador
innuendo	?:indirecta
inoculate	?:inocular
inoculation	?:vacunación
inoffensive	?:inofensivo
inoperable	?:inoperable
inoperative	?:inoperante
inorganic	?:inorgánico
inosilicate	?:inosilicato
inotropic	?:inotrópico
inoxidizable	?:inoxidable
inpatient	?:paciente hospitalizado
input	?:entrada
inquest	?:pesquisa judicial
inquietude	?:inquietud
inquiline	?:inquilino
inquinate	?:contaminar
inquire	?:preguntar
inquiry	?:consulta
inquisition	?:Inquisición
inquisitive	?:curioso
inquisitor	?:inquisidor
insalubrious	?:insalubre
insane	?:loco
insanely	?:insensatamente
insanity	?:locura
insatiable	?:insaciable
inscribe	?:inscribir
inscription	?:inscripción
inscripturated	?:inscripturado
inscrutable	?:incomprensible
inseam	?:entrepierna
insect	?:bicho
insectarium	?:insectario
insecticide	?:insecticida
insectile	?:insectil
insectivore	?:insectívoro
insectivorous	?:insectívoro
insecure	?:inseguro
inseminate	?:inseminar
insemination	?:inseminación
insensate	?:absurdo
insensible	?:insensible
insensitive	?:insensible
insensitively	?:insensiblemente
insensitivity	?:insensibilidad
inseparability	?:inseparabilidad
inseparable	?:inseparable
inseparably	?:inseparablemente
insert	?:meter
insertion	?:inserción
inset	?:refuerzo
inshallah	?:ojalá
inshore	?:acostado
inshoring	?:deslocalización endonacional
inside	?:dentro
inside-out	?:con lo de dentro afuera
insider	?:insider
insidious	?:insidioso
insidiousness	?:insidia
insight	?:penetración
insightful	?:perspicaz
insightfulness	?:perspicacia
insignia	?:insignia
insignificance	?:insignificancia
insignificant	?:oscuro
insincere	?:falso
insinuate	?:insinuar
insinuation	?:insinuación
insipid	?:cursi
insipidity	?:desazón
insipidly	?:insípidamente
insipidness	?:desazón
insist	?:insistir
insistence	?:insistencia
insistently	?:encarecidamente
insofar	?:en la medida
insolation	?:insolación
insole	?:plantilla
insolence	?:insolencia
insolency	?:insolencia
insolent	?:insolente
insolently	?:insolentemente
insoluble	?:insoluble
insolvable	?:insoluble
insolvency	?:insolvencia
insolvent	?:insolvente
insomnia	?:insomnio
insomniac	?:insomne
insouciance	?:indolencia
insource	?:internalizar
insourcing	?:externalización intranacional
inspect	?:pasar revista
inspection	?:inspección
inspector	?:inspector
inspiration	?:inspiración
inspire	?:inspirar
inspirer	?:inspirador
inspiring	?:inspirador
instability	?:inestabilidad
instagrammer	?:instagramer
install	?:instalar
installation	?:instalación
installer	?:instalador
installment	?:plazo
instance	?:caso
instant	?:momento
instantaneous	?:instantáneo
instantaneously	?:instantáneamente
instantiate	?:instanciar
instantly	?:al tiro
instanton	?:instantón
instar	?:estadio
instate	?:instaurar
instead	?:mejor
instep	?:empeine
instigate	?:instigar
instigation	?:instigación
instigator	?:instigador
instill	?:inculcar
instinct	?:instinto
instinctive	?:instintivo
instinctively	?:instintivamente
instinctual	?:instintual
institute	?:instituto
institution	?:institución
institutional	?:institucional
institutionalization	?:institucionalización
institutionalize	?:institucionalizar
instruct	?:instruir
instruction	?:instrucción
instructive	?:informativo
instructor	?:instructor
instrument	?:herramienta
instrumental	?:instrumental
instrumentalisation	?:instrumentalización
instrumentalist	?:instrumentista
instrumentalize	?:instrumentalizar
insubordination	?:insubordinación
insubstantial	?:vacío
insubstantiality	?:oquedad
insufferable	?:insoportable
insufficiency	?:insuficiencia
insufficient	?:insuficiente
insufficiently	?:insuficientemente
insufflation	?:insuflación
insula	?:insula
insular	?:insular
insularism	?:insularismo
insulate	?:insular
insulation	?:aislamiento
insulator	?:aislante
insulin	?:insulina
insulinemia	?:insulinemia
insulinized	?:insulinizado
insulinoma	?:insulinoma
insult	?:insulto
insulting	?:insultante
insuperable	?:insuperable
insurance	?:seguro
insure	?:asegurar
insurer	?:aseguradora
insurgent	?:insurgente
insurmountable	?:insuperable
insurrection	?:insurrección
insurrectionist	?:insurgente
intact	?:intacto
intake	?:toma
intangible	?:intangible
integer	?:entero
integrable	?:integrable
integral	?:entero
integrand	?:integrando
integrate	?:integrar
integrated	?:integrado
integration	?:integración
integrin	?:integrina
integrity	?:integridad
integument	?:integumento
integumentary	?:integumentario
intellect	?:intelecto
intellectual	?:intelectual
intellectualization	?:intelectualización
intellectually	?:intelectualmente
intelligence	?:información
intelligent	?:inteligente
intelligently	?:inteligentemente
intelligentsia	?:inteligencia
intelligibility	?:inteligibilidad
intelligible	?:inteligible
intelligibly	?:inteligiblemente
intemperance	?:intemperancia
intempestivity	?:intempestividad
intend	?:intentar
intended	?:planeado
intense	?:intenso
intensely	?:intensamente
intensification	?:intensificación
intensify	?:intensificar
intensity	?:intensidad
intensive	?:intensivo
intensively	?:intensivamente
intent	?:intento
intention	?:intención
intentional	?:intencional
intentionally	?:intencionalmente
intently	?:atentamente
inter	?:enterrar
inter-	?:inter-
interact	?:interactuar
interaction	?:interacción
interactive	?:interactivo
interactivity	?:interactividad
interamerican	?:interamericano
intercalary	?:intercalar
intercept	?:interrumpir
interceptor	?:interceptor
intercession	?:intercesión
intercessor	?:intercesor
interchange	?:intercambio
interchangeability	?:intercambiabilidad
interchangeable	?:intercambiable
intercity	?:interurbano
intercom	?:portero automático
intercomprehension	?:intercomprensión
interconnectedness	?:interconectividad
interconnection	?:interconexión
intercontinental	?:intercontinental
intercostobrachial	?:intercostobraquial
intercourse	?:conversación
intercultural	?:intercultural
intercuneiform	?:intercuneiforme
interdenominational	?:interdenominacional
interdental	?:interdental
interdependence	?:interdependencia
interdependent	?:interdependiente
interdisciplinary	?:interdisciplinario
interest	?:interés
interested	?:interesado
interestedly	?:interesadamente
interesting	?:interesante
interestingly	?:interesantemente
intereuropean	?:intereuropeo
interface	?:interfaz
interfacial	?:interfacial
interfere	?:impedir
interference	?:interferencia
interferometer	?:interferómetro
interferometry	?:interferometría
interferon	?:interferón
interfix	?:interfijo
interfluve	?:interfluvio
intergalactic	?:intergaláctico
intergenerational	?:intergeneracional
intergovernmental	?:intergubernamental
interhemispheric	?:interhemisférico
interim	?:interino
interior	?:interior
interject	?:interjeccionar
interjection	?:interjección
interlace	?:entrelazar
interlaken	?:Interlaken
interleave	?:interfoliar
interlingua	?:interlingua
interlobular	?:interlobular
interlock	?:bloqueo
interlocking	?:trabazón
interlocution	?:interlocución
interlocutor	?:interlocutor
interloper	?:intruso
interlude	?:interludio
interlunar	?:interlunar
intermediary	?:intermediario
intermediate	?:intermedio
intermediation	?:intermediación
intermembral	?:intermembral
interment	?:entierro
intermesenteric	?:intermesentérico
interminable	?:interminable
intermingle	?:entremezclar
intermission	?:intermedio
intermittent	?:intermitente
intermittently	?:intermitentemente
intermix	?:entremezclar
intermodal	?:intermodal
intern	?:interno
internal	?:interior
internalization	?:internalización
internalize	?:interiorizar
internally	?:internamente
international	?:internacional
internationale	?:Internacional
internationalism	?:internacionalismo
internationalist	?:internacionalista
internationalization	?:internacionalización
internationalize	?:internacionalizar
internationally	?:internacionalmente
internaut	?:internauta
internet	?:internet
internist	?:internista
internode	?:entrenudo
internship	?:práctica
interoperability	?:interoperabilidad
interosseous	?:interóseo
interpeduncular	?:interpeduncular
interpersonal	?:interpersonal
interphase	?:interfase
interphobia	?:interfobia
interplanetary	?:interplanetario
interplay	?:relación recíproca
interplea	?:petición
interpleader	?:solicitante
interpolate	?:interpolar
interpolation	?:interpolación
interpose	?:interrumpir
interposition	?:interposición
interpret	?:explicar
interpretable	?:interpretable
interpretation	?:interpretación
interpreter	?:intérprete
interpupillary	?:interpupilar
interquel	?:intercuela
interracial	?:interracial
interregional	?:interregional
interregnum	?:interregno
interrobang	?:exclarrogativo
interrogate	?:interrogar
interrogation	?:interrogatorio
interrogative	?:interrogativo
interrogatively	?:interrogativamente
interrogator	?:interrogador
interrupt	?:interrupción
interrupter	?:interruptor
interruption	?:interrupción
intersect	?:intersecar
intersection	?:cruce
intersectionality	?:transversalidad
intersex	?:intersexual
intersexual	?:intersexual
intersexuality	?:intersexualidad
interslavic	?:intereslavo
interspecific	?:interespecífico
intersperse	?:interponer
interspersed	?:entreverado
interstate	?:interestatal
interstellar	?:interestelar
interstice	?:intersticio
interstitial	?:intersticial
intersubjective	?:intersubjetivo
intertextuality	?:intertextualidad
interthalamic	?:intertalámico
intertidal	?:intermareal
intertubercular	?:intertubercular
intertwine	?:entrelazar
interuniversity	?:interuniversitario
interval	?:intervalo
intervene	?:intervenir
intervener	?:intervenidor
intervention	?:intervención
interventionism	?:intervencionismo
interventionist	?:intervencionista
interventive	?:intervencionista
interventricular	?:interventricular
intervertebral	?:intervertebral
interview	?:entrevista
interviewee	?:entrevistado
interviewer	?:entrevistador
intervocalic	?:intervocálico
interwar	?:periodo de entreguerras
interweave	?:entrelazar
interzonal	?:interzonal
intestate	?:intestado
intestinal	?:intestinal
intestine	?:intestino
intifada	?:intifada
intimacy	?:intimidad
intimate	?:íntimo
intimately	?:íntimamente
intimidate	?:intimidar
intimidating	?:intimidante
intimidation	?:intimidación
intinction	?:intinción
intipucá	?:Intipucá
into	?:en
intolerable	?:intolerable
intolerably	?:intolerablemente
intolerance	?:intolerancia
intolerant	?:intolerante
intonation	?:entonación
intoxicant	?:embriagante
intoxicate	?:intoxicar
intoxicated	?:borracho
intoxicating	?:embriagante
intra-	?:intra-
intracellular	?:intracelular
intracommunity	?:intracomunitario
intractability	?:intratabilidad
intractable	?:obstinado
intraday	?:intradía
intradiegetic	?:intradiegético
intrahepatic	?:intrahepático
intramuros	?:Intramuros
intramuscular	?:intramuscular
intranet	?:intranet
intransigence	?:intransigencia
intransigent	?:intransigente
intransitive	?:intransitivo
intransitively	?:intransitivamente
intraosseous	?:intraóseo
intrapreneurship	?:intraemprendimiento
intrasexual	?:intrasexual
intraspecific	?:intraespecífico
intrathecal	?:intratecal
intraurban	?:intraurbano
intrauterine	?:intrauterino
intravascular	?:intravascular
intravenous	?:suero
intrepid	?:intrépido
intrepidity	?:demasía
intricacy	?:laberinto
intricate	?:intrincado
intrigue	?:argumento
intriguing	?:curioso
intrinsic	?:intrínseco
intrinsically	?:intrínsecamente
intro	?:intro
introduce	?:presentar
introduction	?:presentación
introductory	?:introductorio
intron	?:intrón
introspect	?:introspeccionarse
introspection	?:introspección
introspective	?:introspectivo
introspectively	?:introspectivamente
introvert	?:introvertido
introverted	?:introvertido
intrude	?:meterse
intruder	?:intruso
intrusion	?:intrusión
intrusive	?:intruso
intubate	?:intubar
intubation	?:intubación
intuit	?:intuir
intuition	?:intuición
intuitionism	?:intuicionismo
intuitive	?:intuitivo
intuitively	?:intuitivamente
inuktitut	?:inuktitut
inulin	?:inulina
inundate	?:inundar
inundation	?:inundación
inupiak	?:iñupiaq
inure	?:efectuarse
invade	?:invadir
invader	?:invasor
invaginate	?:invaginar
invalid	?:inválido
invalidate	?:invalidar
invalidity	?:invalidez
invaluable	?:valioso
invariable	?:ejecutorio
invariably	?:invariablemente
invasion	?:invasión
invasive	?:invasivo
invective	?:oprobio
inveigh	?:despotricar
inveigle	?:timar
invent	?:inventar
invented	?:inventado
invention	?:invento
inventive	?:inventivo
inventiveness	?:creatividad
inventor	?:inventor
inventory	?:inventario
inventrix	?:inventora
inverness	?:Inverness
inverse	?:inverso
inversely	?:inversamente
inversion	?:inversión
invert	?:invertir
invertebrate	?:invertebrado
invertible	?:invertible
invest	?:invertir
investigate	?:investigar
investigation	?:investigación
investigative	?:investigativo
investigator	?:investigador
investiture	?:investidura
investment	?:inversión
investor	?:inversor
inveterate	?:empedernido
inveterated	?:inveterado
inviable	?:inviable
invigorate	?:vigorizar
invincibility	?:invencibilidad
invincible	?:invencible
inviolable	?:inviolable
inviolate	?:inviolado
invisibility	?:invisibilidad
invisible	?:invisible
invisibly	?:invisiblemente
invitation	?:invitación
invite	?:invitación
invoice	?:factura
invoke	?:invocar
involucre	?:involucro
involuntarily	?:involuntariamente
involuntary	?:involuntario
involute	?:evolvente
involve	?:involucrado
involved	?:involucrado
involvement	?:involucramiento
invulnerability	?:invulnerabilidad
invulnerable	?:invulnerable
inward	?:interior
inwards	?:adentro
io	?:Ío
ioc	?:COI
iodate	?:yodato
iodide	?:yoduro
iodine	?:yodo
iodize	?:yodar
iodized	?:yodado
ion	?:ion
ionia	?:Jonia
ionian	?:jónico
ionic	?:iónico
ionization	?:ionización
ionize	?:ionizar
ionizing	?:ionizante
ionosphere	?:ionosfera
iota	?:poco
iotation	?:iotización
iou	?:reconocimiento de deuda
iowa	?:Iowa
ipa	?:AFI
ipcc	?:GIECC
iphigenia	?:Ifigenia
iphone	?:iPhone
